expt.id,expt.date,plate.name,plate.id,well,uid,cell.line,time,drug1,drug1.conc,drug1.units,drug2,drug2.conc,drug2.units,cell.count,ch2.pos,image.time,orig.cell.count,per_via,per_via_std,drug2.conc.original
HTS015,2017-06-02,PC9c1-D1a,93964,D08,PC9c1-D1a_D08,PC9c1,4.1,LY294002,0.0,M,osimertinib,1.995725954678777e-08,M,71,1,2017-06-02 15:07:51,72,0.44489613675899997,0.04154902553880001,2e-09
HTS015,2017-06-02,PC9c1-D1a,93964,D09,PC9c1-D1a_D09,PC9c1,4.1,Quercetin,1e-05,M,osimertinib,1.995725954678777e-08,M,83,0,2017-06-02 15:07:51,83,0.486150936432,0.045401827538099994,2e-09
HTS015,2017-06-02,PC9c1-D1a,93964,D10,PC9c1-D1a_D10,PC9c1,4.1,Quercetin,3.1e-06,M,osimertinib,1.995725954678777e-08,M,76,0,2017-06-02 15:07:51,76,0.44452497273999997,0.0415143623848,2e-09
HTS015,2017-06-02,PC9c1-D1a,93964,D11,PC9c1-D1a_D11,PC9c1,4.1,Quercetin,1.11e-06,M,osimertinib,1.995725954678777e-08,M,72,0,2017-06-02 15:07:51,72,0.507459398004,0.047391833161699995,2e-09
HTS015,2017-06-02,PC9c1-D1a,93964,D12,PC9c1-D1a_D12,PC9c1,4.1,Quercetin,3.7e-07,M,osimertinib,1.995725954678777e-08,M,82,1,2017-06-02 15:07:51,83,0.414294639761,0.0386911396746,2e-09
HTS015,2017-06-02,PC9c1-D1a,93964,D13,PC9c1-D1a_D13,PC9c1,4.1,Quercetin,1.23e-07,M,osimertinib,1.995725954678777e-08,M,64,0,2017-06-02 15:07:51,64,0.44784836365099995,0.0418247351716,2e-09
HTS015,2017-06-02,PC9c1-D1a,93964,D14,PC9c1-D1a_D14,PC9c1,4.1,Quercetin,4.1100000000000004e-08,M,osimertinib,1.995725954678777e-08,M,73,2,2017-06-02 15:07:51,75,0.472379752434,0.0441157312376,2e-09
HTS015,2017-06-02,PC9c1-D1a,93964,D15,PC9c1-D1a_D15,PC9c1,4.1,Quercetin,0.0,M,osimertinib,1.995725954678777e-08,M,80,3,2017-06-02 15:07:51,83,0.48031456781900006,0.04485676677330001,2e-09
HTS015,2017-06-02,PC9c1-D1a,93964,D16,PC9c1-D1a_D16,PC9c1,4.1,TyrphostinAG370,1e-05,M,osimertinib,1.995725954678777e-08,M,63,0,2017-06-02 15:07:51,63,0.494120362202,0.046146095351400004,2e-09
HTS015,2017-06-02,PC9c1-D1a,93964,D17,PC9c1-D1a_D17,PC9c1,4.1,TyrphostinAG370,3.1e-06,M,osimertinib,1.995725954678777e-08,M,64,0,2017-06-02 15:07:51,64,0.41063173658299995,0.038349059703300006,2e-09
HTS015,2017-06-02,PC9c1-D1a,93964,D18,PC9c1-D1a_D18,PC9c1,4.1,TyrphostinAG370,1.11e-06,M,osimertinib,1.995725954678777e-08,M,58,2,2017-06-02 15:07:51,60,0.450595574381,0.0420812982644,2e-09
HTS015,2017-06-02,PC9c1-D1a,93964,D19,PC9c1-D1a_D19,PC9c1,4.1,TyrphostinAG370,3.7e-07,M,osimertinib,1.995725954678777e-08,M,82,0,2017-06-02 15:07:51,82,0.535319782582,0.0499937254568,2e-09
HTS015,2017-06-02,PC9c1-D1a,93964,D20,PC9c1-D1a_D20,PC9c1,4.1,TyrphostinAG370,1.23e-07,M,osimertinib,1.995725954678777e-08,M,65,0,2017-06-02 15:07:51,65,0.488892197692,0.045657835007499994,2e-09
HTS015,2017-06-02,PC9c1-D1a,93964,D21,PC9c1-D1a_D21,PC9c1,4.1,TyrphostinAG370,4.1100000000000004e-08,M,osimertinib,1.995725954678777e-08,M,86,0,2017-06-02 15:07:51,86,0.508998488033,0.0475355693861,2e-09
HTS015,2017-06-02,PC9c1-D1a,93964,D22,PC9c1-D1a_D22,PC9c1,4.1,TyrphostinAG370,0.0,M,osimertinib,1.995725954678777e-08,M,59,0,2017-06-02 15:07:51,59,0.49136715904,0.0458889726231,2e-09
HTS015,2017-06-02,PC9c1-D1a,93964,D23,PC9c1-D1a_D23,PC9c1,4.1,control,0.0,M,control,0.0,M,85,0,2017-06-02 15:07:51,85,0.995985819367,0.0930155081737,0.0
HTS015,2017-06-02,PC9c1-D1a,93964,E02,PC9c1-D1a_E02,PC9c1,4.1,LY294002,1e-05,M,osimertinib,1.1633309562560787e-07,M,127,1,2017-06-02 15:07:51,128,0.193237969417,0.018046570116,2e-08
HTS015,2017-06-02,PC9c1-D1a,93964,E03,PC9c1-D1a_E03,PC9c1,4.1,LY294002,3.1e-06,M,osimertinib,1.1633309562560787e-07,M,114,1,2017-06-02 15:07:51,115,0.35397656621,0.0330580110152,2e-08
HTS015,2017-06-02,PC9c1-D1a,93964,E04,PC9c1-D1a_E04,PC9c1,4.1,LY294002,1.11e-06,M,osimertinib,1.1633309562560787e-07,M,142,4,2017-06-02 15:07:51,146,0.261580432845,0.0244290997083,2e-08
HTS015,2017-06-02,PC9c1-D1a,93964,E05,PC9c1-D1a_E05,PC9c1,4.1,LY294002,3.7e-07,M,osimertinib,1.1633309562560787e-07,M,101,3,2017-06-02 15:07:51,104,0.38590538356700005,0.0360398558508,2e-08
HTS015,2017-06-02,PC9c1-D1a,93964,E06,PC9c1-D1a_E06,PC9c1,4.1,LY294002,1.23e-07,M,osimertinib,1.1633309562560787e-07,M,97,1,2017-06-02 15:07:51,98,0.339280067593,0.031685499217699996,2e-08
HTS015,2017-06-02,PC9c1-D1a,93964,E07,PC9c1-D1a_E07,PC9c1,4.1,LY294002,4.1100000000000004e-08,M,osimertinib,1.1633309562560787e-07,M,127,2,2017-06-02 15:07:51,129,0.33459865602,0.031248300346,2e-08
HTS015,2017-06-02,PC9c1-D1a,93964,E08,PC9c1-D1a_E08,PC9c1,4.1,LY294002,0.0,M,osimertinib,1.1633309562560787e-07,M,128,0,2017-06-02 15:07:51,128,0.330602668176,0.0308751134665,2e-08
HTS015,2017-06-02,PC9c1-D1a,93964,E09,PC9c1-D1a_E09,PC9c1,4.1,Quercetin,1e-05,M,osimertinib,1.1633309562560787e-07,M,134,1,2017-06-02 15:07:51,135,0.343358323354,0.0320663691304,2e-08
HTS015,2017-06-02,PC9c1-D1a,93964,E10,PC9c1-D1a_E10,PC9c1,4.1,Quercetin,3.1e-06,M,osimertinib,1.1633309562560787e-07,M,108,0,2017-06-02 15:07:51,108,0.332484729736,0.031050879937299998,2e-08
HTS015,2017-06-02,PC9c1-D1a,93964,E11,PC9c1-D1a_E11,PC9c1,4.1,Quercetin,1.11e-06,M,osimertinib,1.1633309562560787e-07,M,127,0,2017-06-02 15:07:51,127,0.3264936526,0.0304913708825,2e-08
HTS015,2017-06-02,PC9c1-D1a,93964,E12,PC9c1-D1a_E12,PC9c1,4.1,Quercetin,3.7e-07,M,osimertinib,1.1633309562560787e-07,M,111,1,2017-06-02 15:07:51,112,0.33837463888499997,0.0316009408739,2e-08
HTS015,2017-06-02,PC9c1-D1a,93964,E13,PC9c1-D1a_E13,PC9c1,4.1,Quercetin,1.23e-07,M,osimertinib,1.1633309562560787e-07,M,127,0,2017-06-02 15:07:51,127,0.33271163318,0.0310720705393,2e-08
HTS015,2017-06-02,PC9c1-D1a,93964,E14,PC9c1-D1a_E14,PC9c1,4.1,Quercetin,4.1100000000000004e-08,M,osimertinib,1.1633309562560787e-07,M,119,0,2017-06-02 15:07:51,119,0.349309295653,0.0326221327785,2e-08
HTS015,2017-06-02,PC9c1-D1a,93964,E15,PC9c1-D1a_E15,PC9c1,4.1,Quercetin,0.0,M,osimertinib,1.1633309562560787e-07,M,129,3,2017-06-02 15:07:51,132,0.35092460062299996,0.0327729867462,2e-08
HTS015,2017-06-02,PC9c1-D1a,93964,E16,PC9c1-D1a_E16,PC9c1,4.1,TyrphostinAG370,1e-05,M,osimertinib,1.1633309562560787e-07,M,141,4,2017-06-02 15:07:51,145,0.37028811447300003,0.034581352935599996,2e-08
HTS015,2017-06-02,PC9c1-D1a,93964,E17,PC9c1-D1a_E17,PC9c1,4.1,TyrphostinAG370,3.1e-06,M,osimertinib,1.1633309562560787e-07,M,105,0,2017-06-02 15:07:51,105,0.385002991991,0.0359555811459,2e-08
HTS015,2017-06-02,PC9c1-D1a,93964,E18,PC9c1-D1a_E18,PC9c1,4.1,TyrphostinAG370,1.11e-06,M,osimertinib,1.1633309562560787e-07,M,177,3,2017-06-02 15:07:51,180,0.299888191747,0.028006676408700002,2e-08
HTS015,2017-06-02,PC9c1-D1a,93964,E19,PC9c1-D1a_E19,PC9c1,4.1,TyrphostinAG370,3.7e-07,M,osimertinib,1.1633309562560787e-07,M,128,1,2017-06-02 15:07:51,129,0.326795577615,0.030519567778699998,2e-08
HTS015,2017-06-02,PC9c1-D1a,93964,E20,PC9c1-D1a_E20,PC9c1,4.1,TyrphostinAG370,1.23e-07,M,osimertinib,1.1633309562560787e-07,M,123,0,2017-06-02 15:07:51,123,0.343566998295,0.0320858573653,2e-08
HTS015,2017-06-02,PC9c1-D1a,93964,E21,PC9c1-D1a_E21,PC9c1,4.1,TyrphostinAG370,4.1100000000000004e-08,M,osimertinib,1.1633309562560787e-07,M,102,1,2017-06-02 15:07:51,103,0.350063174778,0.0326925378472,2e-08
HTS015,2017-06-02,PC9c1-D1a,93964,E22,PC9c1-D1a_E22,PC9c1,4.1,TyrphostinAG370,0.0,M,osimertinib,1.1633309562560787e-07,M,125,1,2017-06-02 15:07:51,126,0.332084201299,0.0310134744287,2e-08
HTS015,2017-06-02,PC9c1-D1a,93964,E23,PC9c1-D1a_E23,PC9c1,4.1,control,0.0,M,control,0.0,M,98,1,2017-06-02 15:07:51,99,1.0286718504999999,0.0960680695023,0.0
HTS015,2017-06-02,PC9c1-D1a,93964,F02,PC9c1-D1a_F02,PC9c1,4.1,LY294002,1e-05,M,osimertinib,1.4378184515933707e-07,M,61,0,2017-06-02 15:07:51,61,0.349374619558,0.0326282334038,2e-07
HTS015,2017-06-02,PC9c1-D1a,93964,F03,PC9c1-D1a_F03,PC9c1,4.1,LY294002,3.1e-06,M,osimertinib,1.4378184515933707e-07,M,87,1,2017-06-02 15:07:51,88,0.36345840988399997,0.0339435241325,2e-07
HTS015,2017-06-02,PC9c1-D1a,93964,F04,PC9c1-D1a_F04,PC9c1,4.1,LY294002,1.11e-06,M,osimertinib,1.4378184515933707e-07,M,115,0,2017-06-02 15:07:51,115,0.339889369353,0.0317424021491,2e-07
HTS015,2017-06-02,PC9c1-D1a,93964,F05,PC9c1-D1a_F05,PC9c1,4.1,LY294002,3.7e-07,M,osimertinib,1.4378184515933707e-07,M,106,0,2017-06-02 15:07:51,106,0.31121133631,0.029064149341700003,2e-07
HTS015,2017-06-02,PC9c1-D1a,93964,F06,PC9c1-D1a_F06,PC9c1,4.1,LY294002,1.23e-07,M,osimertinib,1.4378184515933707e-07,M,138,0,2017-06-02 15:07:51,138,0.31139628631,0.0290814218951,2e-07
HTS015,2017-06-02,PC9c1-D1a,93964,F07,PC9c1-D1a_F07,PC9c1,4.1,LY294002,4.1100000000000004e-08,M,osimertinib,1.4378184515933707e-07,M,98,0,2017-06-02 15:07:51,98,0.33128095145500003,0.030938458609199998,2e-07
HTS015,2017-06-02,PC9c1-D1a,93964,F08,PC9c1-D1a_F08,PC9c1,4.1,LY294002,0.0,M,osimertinib,1.4378184515933707e-07,M,140,0,2017-06-02 15:07:51,140,0.29738539772,0.0277729394882,2e-07
HTS015,2017-06-02,PC9c1-D1a,93964,F09,PC9c1-D1a_F09,PC9c1,4.1,Quercetin,1e-05,M,osimertinib,1.4378184515933707e-07,M,130,1,2017-06-02 15:07:51,131,0.302347948872,0.0282363940959,2e-07
HTS015,2017-06-02,PC9c1-D1a,93964,F10,PC9c1-D1a_F10,PC9c1,4.1,Quercetin,3.1e-06,M,osimertinib,1.4378184515933707e-07,M,100,1,2017-06-02 15:07:51,101,0.336511883709,0.0314269774339,2e-07
HTS015,2017-06-02,PC9c1-D1a,93964,F11,PC9c1-D1a_F11,PC9c1,4.1,Quercetin,1.11e-06,M,osimertinib,1.4378184515933707e-07,M,107,1,2017-06-02 15:07:51,108,0.355065732672,0.0331597287003,2e-07
HTS015,2017-06-02,PC9c1-D1a,93964,F12,PC9c1-D1a_F12,PC9c1,4.1,Quercetin,3.7e-07,M,osimertinib,1.4378184515933707e-07,M,102,1,2017-06-02 15:07:51,103,0.33894748,0.0316544387313,2e-07
HTS015,2017-06-02,PC9c1-D1a,93964,F13,PC9c1-D1a_F13,PC9c1,4.1,Quercetin,1.23e-07,M,osimertinib,1.4378184515933707e-07,M,116,1,2017-06-02 15:07:51,117,0.36434960128300004,0.0340267528486,2e-07
HTS015,2017-06-02,PC9c1-D1a,93964,F14,PC9c1-D1a_F14,PC9c1,4.1,Quercetin,4.1100000000000004e-08,M,osimertinib,1.4378184515933707e-07,M,116,0,2017-06-02 15:07:51,116,0.33667810483599997,0.0314425008904,2e-07
HTS015,2017-06-02,PC9c1-D1a,93964,F15,PC9c1-D1a_F15,PC9c1,4.1,Quercetin,0.0,M,osimertinib,1.4378184515933707e-07,M,109,1,2017-06-02 15:07:51,110,0.35669550247599996,0.0333119335446,2e-07
HTS015,2017-06-02,PC9c1-D1a,93964,F16,PC9c1-D1a_F16,PC9c1,4.1,TyrphostinAG370,1e-05,M,osimertinib,1.4378184515933707e-07,M,126,0,2017-06-02 15:07:51,126,0.31404327324299997,0.0293286250478,2e-07
HTS015,2017-06-02,PC9c1-D1a,93964,F17,PC9c1-D1a_F17,PC9c1,4.1,TyrphostinAG370,3.1e-06,M,osimertinib,1.4378184515933707e-07,M,129,1,2017-06-02 15:07:51,130,0.334797079399,0.0312668311835,2e-07
HTS015,2017-06-02,PC9c1-D1a,93964,F18,PC9c1-D1a_F18,PC9c1,4.1,TyrphostinAG370,1.11e-06,M,osimertinib,1.4378184515933707e-07,M,87,2,2017-06-02 15:07:51,89,0.35960360291,0.033583522190099996,2e-07
HTS015,2017-06-02,PC9c1-D1a,93964,F19,PC9c1-D1a_F19,PC9c1,4.1,TyrphostinAG370,3.7e-07,M,osimertinib,1.4378184515933707e-07,M,128,0,2017-06-02 15:07:51,128,0.346950873189,0.0324018787753,2e-07
HTS015,2017-06-02,PC9c1-D1a,93964,F20,PC9c1-D1a_F20,PC9c1,4.1,TyrphostinAG370,1.23e-07,M,osimertinib,1.4378184515933707e-07,M,111,0,2017-06-02 15:07:51,111,0.311611887163,0.0291015569437,2e-07
HTS015,2017-06-02,PC9c1-D1a,93964,F21,PC9c1-D1a_F21,PC9c1,4.1,TyrphostinAG370,4.1100000000000004e-08,M,osimertinib,1.4378184515933707e-07,M,137,10,2017-06-02 15:07:51,147,0.289416566651,0.0270287272143,2e-07
HTS015,2017-06-02,PC9c1-D1a,93964,F22,PC9c1-D1a_F22,PC9c1,4.1,TyrphostinAG370,0.0,M,osimertinib,1.4378184515933707e-07,M,86,2,2017-06-02 15:07:51,88,0.359122464975,0.0335385885288,2e-07
HTS015,2017-06-02,PC9c1-D1a,93964,F23,PC9c1-D1a_F23,PC9c1,4.1,control,0.0,M,control,0.0,M,119,0,2017-06-02 15:07:51,119,1.0574629318000002,0.09875687993139999,0.0
HTS015,2017-06-02,PC9c1-D1a,93964,G02,PC9c1-D1a_G02,PC9c1,4.1,ML9,1e-05,M,osimertinib,0.0,M,106,0,2017-06-02 15:07:51,106,1.0345668755500002,0.0966186082153,0.0
HTS015,2017-06-02,PC9c1-D1a,93964,G03,PC9c1-D1a_G03,PC9c1,4.1,ML9,3.1e-06,M,osimertinib,0.0,M,149,1,2017-06-02 15:07:51,150,0.83681592457,0.07815056897219999,0.0
HTS015,2017-06-02,PC9c1-D1a,93964,G04,PC9c1-D1a_G04,PC9c1,4.1,ML9,1.11e-06,M,osimertinib,0.0,M,110,1,2017-06-02 15:07:51,111,1.1451815484999999,0.10694895611300001,0.0
HTS015,2017-06-02,PC9c1-D1a,93964,G05,PC9c1-D1a_G05,PC9c1,4.1,ML9,3.7e-07,M,osimertinib,0.0,M,132,0,2017-06-02 15:07:51,132,0.9743020960299998,0.090990456706,0.0
HTS015,2017-06-02,PC9c1-D1a,93964,G06,PC9c1-D1a_G06,PC9c1,4.1,ML9,1.23e-07,M,osimertinib,0.0,M,141,1,2017-06-02 15:07:51,142,1.02132398812,0.0953818497393,0.0
